filename_mel,prob_ai_mel,prob_human_mel,true_label_mel,pred_label_mel,base_filename,filename_lyrics,prob_ai_lyrics,prob_human_lyrics,true_label_lyrics,pred_label_lyrics,filename_mfcc,prob_ai_mfcc,prob_human_mfcc,true_label_mfcc,pred_label_mfcc,filename_plp,prob_ai_plp,prob_human_plp,true_label_plp,pred_label_plp,filename_cqt,prob_ai_cqt,prob_human_cqt,true_label_cqt,pred_label_cqt,filename_chrm,prob_ai_chrm,prob_human_chrm,true_label_chrm,pred_label_chrm,filename_melt,prob_ai_melt,prob_human_melt,true_label_melt,pred_label_melt,filename_mfcct,prob_ai_mfcct,prob_human_mfcct,true_label_mfcct,pred_label_mfcct,weighted_prob_ai,weighted_prob_human,final_pred_label
H22564N-Mel_Spectrogram.png,0.0002183255128329,0.9997816681861876,1,1,H22564N,,,,,,H22564N-MFCC.png,5.1557162095150495e-08,1.0,1,1,H22564N_plp.png,0.760242760181427,0.2397572845220565,1,0,H22564N-CQT.png,0.0223890133202075,0.9776109457015992,1,1,H22564N-Chromagram.png,0.5416719317436218,0.4583280682563782,1,0,H22564N.pt,0.999745,0.000255,1,1,H22564N.pt,0.999992,8e-06,1,1,0.24836153577866166,0.7516384730115531,1
H24617N-Mel_Spectrogram.png,0.0027153315022587,0.9972846508026124,1,1,H24617N,,,,,,H24617N-MFCC.png,0.9999984502792358,1.4943603900974267e-06,1,0,H24617N_plp.png,0.3028163611888885,0.6971836686134338,1,1,H24617N-CQT.png,0.0010325520997866,0.9989674091339112,1,1,H24617N-Chromagram.png,0.9993558526039124,0.0006441013538278,1,0,H24617N.pt,0.968609,0.031391,1,1,H24617N.pt,0.99998,2e-05,1,1,0.4325294359077815,0.5674705389746962,1
S5067RN_segment_2-Mel_Spectrogram.png,0.9999356269836426,6.44180690869689e-05,0,0,S5067RN_segment_2,,,,,,S5067RN_segment_2-MFCC.png,1.0,8.097595402371817e-13,0,0,S5067RN_segment_2_plp.png,0.8706482648849487,0.1293517351150512,0,0,S5067RN_segment_2-CQT.png,1.0,5.345850932064744e-12,0,0,S5067RN_segment_2-Chromagram.png,0.9998733997344972,0.0001266243343707,0,0,S5067RN_segment_2.pt,3.9e-05,0.999961,0,0,S5067RN_segment_2.pt,4e-05,0.99996,0,0,0.9757067188620567,0.024293296915192514,0
H14958N-Mel_Spectrogram.png,1.0982256215541495e-09,1.0,1,1,H14958N,H14958N_lyrics.txt,0.1044857800006866,0.8955142498016357,1.0,1.0,H14958N-MFCC.png,3.7454192636232626e-08,1.0,1,1,H14958N_plp.png,0.0580452382564544,0.9419547319412231,1,1,H14958N-CQT.png,0.006347288377583,0.9936527013778688,1,1,H14958N-Chromagram.png,0.1303460896015167,0.8696538805961609,1,1,H14958N.pt,0.999969,3.1e-05,1,1,H14958N.pt,0.999975,2.5e-05,1,1,0.05010795427324445,0.9498920470476151,1
H2969N-Mel_Spectrogram.png,2.5659471075689663e-11,1.0,1,1,H2969N,,,,,,H2969N-MFCC.png,3.116489593382168e-15,1.0,1,1,H2969N_plp.png,0.0159133356064558,0.9840866923332214,1,1,H2969N-CQT.png,3.1152252273018016e-14,1.0,1,1,H2969N-Chromagram.png,6.7648917578821965e-09,1.0,1,1,H2969N.pt,0.999976,2.4e-05,1,1,H2969N.pt,0.999985,1.5e-05,1,1,0.0029837517010489595,0.997016254812479,1
H5924N-Mel_Spectrogram.png,0.0004421839257702,0.9995577931404114,1,1,H5924N,,,,,,H5924N-MFCC.png,1.9663382317958167e-06,0.9999980926513672,1,1,H5924N_plp.png,0.3209400773048401,0.6790599226951599,1,1,H5924N-CQT.png,1.418703021727197e-07,0.9999998807907104,1,1,H5924N-Chromagram.png,0.0271175689995288,0.9728824496269226,1,1,H5924N.pt,0.999953,4.7e-05,1,1,H5924N.pt,0.999948,5.2e-05,1,1,0.06537174995261183,0.9346282631158828,1
S5113RN_segment_1-Mel_Spectrogram.png,0.9999997615814208,2.043298366061208e-07,0,0,S5113RN_segment_1,,,,,,S5113RN_segment_1-MFCC.png,0.9996181726455688,0.0003817639953922,0,0,S5113RN_segment_1_plp.png,0.6845318675041199,0.3154681026935577,0,0,S5113RN_segment_1-CQT.png,0.9960536956787108,0.0039462856948375,0,0,S5113RN_segment_1-Chromagram.png,0.9635820388793944,0.0364179126918315,0,0,S5113RN_segment_1.pt,0.000146,0.999854,0,0,S5113RN_segment_1.pt,2.5e-05,0.999975,0,0,0.9332097731530665,0.06679018828413769,0
H11435N-Mel_Spectrogram.png,0.9996535778045654,0.0003464619803708,1,0,H11435N,,,,,,H11435N-MFCC.png,0.8648963570594788,0.1351036876440048,1,0,H11435N_plp.png,0.8945414423942566,0.1054585203528404,1,0,H11435N-CQT.png,0.0063295811414718,0.9936703443527222,1,1,H11435N-Chromagram.png,0.0010660091647878,0.998933970928192,1,1,H11435N.pt,0.995282,0.004718,1,1,H11435N.pt,0.999951,4.9e-05,1,1,0.5811946550311403,0.4188053386096725,0
S2178RN_segment_2-Mel_Spectrogram.png,1.0,5.4784302094823545e-12,0,0,S2178RN_segment_2,,,,,,S2178RN_segment_2-MFCC.png,0.840142548084259,0.1598574966192245,0,0,S2178RN_segment_2_plp.png,0.4261685013771057,0.5738315582275391,0,1,S2178RN_segment_2-CQT.png,0.9980539083480836,0.0019461355404928,0,0,S2178RN_segment_2-Chromagram.png,0.9993330836296082,0.000666894193273,0,0,S2178RN_segment_2.pt,0.121478,0.878522,0,0,S2178RN_segment_2.pt,0.999931,6.9e-05,0,1,0.8619433827698231,0.13805664086021885,0
H2338N-Mel_Spectrogram.png,3.891043888870627e-05,0.9999611377716064,1,1,H2338N,,,,,,H2338N-MFCC.png,0.0009345191065222,0.9990654587745668,1,1,H2338N_plp.png,0.8874133825302124,0.1125865802168846,1,0,H2338N-CQT.png,0.0008580285939387,0.9991419315338136,1,1,H2338N-Chromagram.png,0.9453592896461488,0.0546406656503677,1,0,H2338N.pt,0.999722,0.000278,1,1,H2338N.pt,0.999994,6e-06,1,1,0.3439907063366263,0.6560092787258328,1
H3365N-Mel_Spectrogram.png,6.099385996272132e-10,1.0,1,1,H3365N,,,,,,H3365N-MFCC.png,3.440467008508641e-11,1.0,1,1,H3365N_plp.png,0.1044217050075531,0.8955783247947693,1,1,H3365N-CQT.png,0.0002053823554888,0.9997946619987488,1,1,H3365N-Chromagram.png,0.0040239375084638,0.9959760308265686,1,1,H3365N.pt,0.999976,2.4e-05,1,1,H3365N.pt,0.999991,9e-06,1,1,0.02037206732234284,0.9796279408037663,1
S1633RN_segment_1-Mel_Spectrogram.png,1.0,1.4059017061640589e-08,0,0,S1633RN_segment_1,,,,,,S1633RN_segment_1-MFCC.png,0.9997137188911438,0.0002863109111785,0,0,S1633RN_segment_1_plp.png,0.5489369034767151,0.4510631263256073,0,0,S1633RN_segment_1-CQT.png,0.9997020363807678,0.0002978877164423,0,0,S1633RN_segment_1-Chromagram.png,0.0072358045727014,0.992764174938202,0,1,S1633RN_segment_1.pt,0.850429,0.149571,0,1,S1633RN_segment_1.pt,5.8e-05,0.999942,0,0,0.729172836872749,0.27082715974439736,0
S115RN_segment_2-Mel_Spectrogram.png,1.0,2.4293804815056497e-11,0,0,S115RN_segment_2,,,,,,S115RN_segment_2-MFCC.png,0.980795919895172,0.0192040484398603,0,0,S115RN_segment_2_plp.png,0.9493640065193176,0.0506359674036502,0,0,S115RN_segment_2-CQT.png,0.9999996423721312,4.167540907928924e-07,0,0,S115RN_segment_2-Chromagram.png,0.3509725332260132,0.6490275263786316,0,1,S115RN_segment_2.pt,0.000754,0.999246,0,0,S115RN_segment_2.pt,8.3e-05,0.999917,0,0,0.8652122691273689,0.1347877423141171,0
U235RN_segment_1-Mel_Spectrogram.png,0.9394344091415404,0.0605655722320079,0,0,U235RN_segment_1,,,,,,U235RN_segment_1-MFCC.png,0.9999966621398926,3.304714255136787e-06,0,0,U235RN_segment_1_plp.png,0.7585538625717163,0.2414461374282837,0,0,U235RN_segment_1-CQT.png,0.9999992847442628,6.624123329856957e-07,0,0,U235RN_segment_1-Chromagram.png,0.9994184970855712,0.0005814841715618,0,0,U235RN_segment_1.pt,0.000807,0.999193,0,0,U235RN_segment_1.pt,5.1e-05,0.999949,0,0,0.9394776597619056,0.060522315944208274,0
H6706N-Mel_Spectrogram.png,0.0005936382804065,0.9994063377380372,1,1,H6706N,,,,,,H6706N-MFCC.png,2.4888970528991194e-06,0.9999974966049194,1,1,H6706N_plp.png,0.6278162002563477,0.3721838295459747,1,0,H6706N-CQT.png,0.0017515384824946,0.9982484579086304,1,1,H6706N-Chromagram.png,0.3494863510131836,0.6505136489868164,1,1,H6706N.pt,0.997034,0.002966,1,1,H6706N.pt,0.999977,2.3e-05,1,1,0.18372151806680387,0.8162784781306981,1
H18865N-Mel_Spectrogram.png,1.370419795421185e-07,0.9999998807907104,1,1,H18865N,,,,,,H18865N-MFCC.png,3.3596216086895225e-11,1.0,1,1,H18865N_plp.png,0.2574329972267151,0.7425670027732849,1,1,H18865N-CQT.png,4.80941009239899e-10,1.0,1,1,H18865N-Chromagram.png,7.315979473787593e-06,0.9999927282333374,1,1,H18865N.pt,0.997801,0.002199,1,1,H18865N.pt,0.999989,1.1e-05,1,1,0.04827009308313103,0.9517299197614193,1
H8042N-Mel_Spectrogram.png,1.0962803581593406e-11,1.0,1,1,H8042N,,,,,,H8042N-MFCC.png,9.777494433668365e-14,1.0,1,1,H8042N_plp.png,0.1776174902915954,0.8223825693130493,1,1,H8042N-CQT.png,5.345984919124473e-15,1.0,1,1,H8042N-Chromagram.png,3.7287826160081756e-08,1.0,1,1,H8042N.pt,0.997484,0.002515,1,1,H8042N.pt,0.999971,2.9e-05,1,1,0.033303286423901575,0.9666967317461967,1
H21392N-Mel_Spectrogram.png,3.838794782495825e-06,0.9999961853027344,1,1,H21392N,H21392N_lyrics.txt,0.0022278216201812,0.9977721571922302,1.0,1.0,H21392N-MFCC.png,7.837002158339601e-07,0.9999991655349731,1,1,H21392N_plp.png,0.0427201762795448,0.9572798609733582,1,1,H21392N-CQT.png,0.000411688699387,0.9995883107185364,1,1,H21392N-Chromagram.png,0.0988120511174202,0.9011879563331604,1,1,H21392N.pt,0.999968,3.2e-05,1,1,H21392N.pt,0.999931,6.9e-05,1,1,0.021738037052477913,0.9782619625329971,1
S1938RN_segment_1-Mel_Spectrogram.png,1.0,2.484594464991649e-17,0,0,S1938RN_segment_1,,,,,,S1938RN_segment_1-MFCC.png,1.0,2.1078834511190078e-10,0,0,S1938RN_segment_1_plp.png,0.630338191986084,0.369661808013916,0,0,S1938RN_segment_1-CQT.png,1.0,1.2931846704589132e-09,0,0,S1938RN_segment_1-Chromagram.png,0.9999994039535522,6.398126970452722e-07,0,0,S1938RN_segment_1.pt,4.8e-05,0.999952,0,0,S1938RN_segment_1.pt,3.4e-05,0.999966,0,0,0.9306882992386818,0.06931170924948489,0
H5711N-Mel_Spectrogram.png,2.02695932954855e-12,1.0,1,1,H5711N,,,,,,H5711N-MFCC.png,1.563818172178877e-11,1.0,1,1,H5711N_plp.png,0.0766690745949745,0.9233309030532836,1,1,H5711N-CQT.png,4.431559286199871e-13,1.0,1,1,H5711N-Chromagram.png,5.672823633062762e-08,1.0,1,1,H5711N.pt,0.99995,5e-05,1,1,H5711N.pt,0.99384,0.006159,1,1,0.01437546212662402,0.9856245443224906,1
H5311N-Mel_Spectrogram.png,2.141658850263184e-09,1.0,1,1,H5311N,,,,,,H5311N-MFCC.png,0.0011707954108715,0.998829185962677,1,1,H5311N_plp.png,0.0730523690581321,0.9269475936889648,1,1,H5311N-CQT.png,0.9861205220222472,0.0138794993981719,1,0,H5311N-Chromagram.png,0.0260909292846918,0.973909080028534,1,1,H5311N.pt,0.999731,0.000269,1,1,H5311N.pt,0.999932,6.8e-05,1,1,0.20370649099340396,0.7962935048271902,1
H7789N-Mel_Spectrogram.png,0.0025098850019276,0.997490167617798,1,1,H7789N,,,,,,H7789N-MFCC.png,7.994645784492604e-06,0.9999920129776,1,1,H7789N_plp.png,0.0146925216540694,0.9853074550628662,1,1,H7789N-CQT.png,0.8219966292381287,0.1780033707618713,1,0,H7789N-Chromagram.png,0.0337271951138973,0.96627277135849,1,1,H7789N.pt,0.999642,0.000357,1,1,H7789N.pt,0.999993,7e-06,1,1,0.16383203512270936,0.8361679688096046,1
S1187RN_segment_2-Mel_Spectrogram.png,1.0,6.927257161989941e-13,0,0,S1187RN_segment_2,,,,,,S1187RN_segment_2-MFCC.png,1.0,8.278362370606196e-12,0,0,S1187RN_segment_2_plp.png,0.9867060780525208,0.0132939191535115,0,0,S1187RN_segment_2-CQT.png,1.0,1.7175832855583368e-19,0,0,S1187RN_segment_2-Chromagram.png,0.9998883008956908,0.0001116557468776,0,0,S1187RN_segment_2.pt,6e-06,0.999994,0,0,S1187RN_segment_2.pt,3.4e-05,0.999966,0,0,0.9974864460527896,0.0025135452955483304,0
S876RN_segment_1-Mel_Spectrogram.png,1.0,2.911475505129601e-09,0,0,S876RN_segment_1,,,,,,S876RN_segment_1-MFCC.png,0.9999997615814208,1.800302271703913e-07,0,0,S876RN_segment_1_plp.png,0.9237411618232728,0.0762588903307914,0,0,S876RN_segment_1-CQT.png,1.0,2.9774721577169316e-10,0,0,S876RN_segment_1-Chromagram.png,0.9996463060379028,0.0003536625590641,0,0,S876RN_segment_1.pt,3e-05,0.99997,0,0,S876RN_segment_1.pt,3e-05,0.99997,0,0,0.9856351055204867,0.014364888206211983,0
U321RN_segment_1-Mel_Spectrogram.png,0.9987722039222716,0.0012277634814381,0,0,U321RN_segment_1,,,,,,U321RN_segment_1-MFCC.png,0.8865285515785217,0.1134714484214782,0,0,U321RN_segment_1_plp.png,0.9107216596603394,0.0892783403396606,0,0,U321RN_segment_1-CQT.png,0.1943689435720443,0.8056311011314392,0,1,U321RN_segment_1-Chromagram.png,0.1971219927072525,0.8028780817985535,0,1,U321RN_segment_1.pt,0.430364,0.569636,0,0,U321RN_segment_1.pt,0.338792,0.661208,0,0,0.6600820161402224,0.3399179980624466,0
S1758RN_segment_2_shifted-Mel_Spectrogram.png,1.0,1.9976587051218075e-09,0,0,S1758RN_segment_2_shifted,,,,,,S1758RN_segment_2_shifted-MFCC.png,1.0,2.4604552336521257e-12,0,0,S1758RN_segment_2_shifted_plp.png,0.938731849193573,0.0612681917846202,0,0,S1758RN_segment_2_shifted-CQT.png,1.0,6.49664241673953e-13,0,0,S1758RN_segment_2_shifted-Chromagram.png,0.9999382495880128,6.177465547807515e-05,0,0,S1758RN_segment_2_shifted.pt,1e-06,0.999999,0,0,S1758RN_segment_2_shifted.pt,5e-06,0.999995,0,0,0.9885006435215472,0.01149936920751625,0
H11635N-Mel_Spectrogram.png,0.629379153251648,0.3706208169460296,1,0,H11635N,,,,,,H11635N-MFCC.png,8.971791771728022e-07,0.9999990463256836,1,1,H11635N_plp.png,0.797049343585968,0.2029507011175155,1,0,H11635N-CQT.png,4.175403773842845e-06,0.9999958276748656,1,1,H11635N-Chromagram.png,0.0037064219359308,0.996293604373932,1,1,H11635N.pt,0.097817,0.902183,1,0,H11635N.pt,0.996623,0.003377,1,1,0.3074874454575713,0.6925125503912567,1
S3558RN_segment_2-Mel_Spectrogram.png,1.0,2.3151794717457538e-11,0,0,S3558RN_segment_2,,,,,,S3558RN_segment_2-MFCC.png,1.0,3.3872604721096877e-09,0,0,S3558RN_segment_2_plp.png,0.663515567779541,0.336484432220459,0,0,S3558RN_segment_2-CQT.png,0.6554378271102905,0.3445622026920318,0,0,S3558RN_segment_2-Chromagram.png,0.4490434229373932,0.5509565472602844,0,1,S3558RN_segment_2.pt,2.1e-05,0.999979,0,0,S3558RN_segment_2.pt,4.4e-05,0.999956,0,0,0.7689994033426046,0.2310005972982946,0
H9522N-Mel_Spectrogram.png,6.385919455720573e-15,1.0,1,1,H9522N,,,,,,H9522N-MFCC.png,4.4031233737210084e-13,1.0,1,1,H9522N_plp.png,0.3942035138607025,0.6057964563369751,1,1,H9522N-CQT.png,1.3258276041708958e-13,1.0,1,1,H9522N-Chromagram.png,2.365294449191424e-08,1.0,1,1,H9522N.pt,0.999984,1.6e-05,1,1,H9522N.pt,0.999988,1.2e-05,1,1,0.07391316328391782,0.9260868355631827,1
H22405N-Mel_Spectrogram.png,6.463016575253278e-07,0.9999994039535522,1,1,H22405N,,,,,,H22405N-MFCC.png,0.9999375343322754,6.244202813832089e-05,1,0,H22405N_plp.png,0.7948353290557861,0.2051647007465362,1,0,H22405N-CQT.png,0.4565761685371399,0.5434237718582153,1,1,H22405N-Chromagram.png,0.0398057699203491,0.9601942300796508,1,1,H22405N.pt,0.999977,2.3e-05,1,1,H22405N.pt,0.999963,3.7e-05,1,1,0.42959168692145505,0.5704083156219893,1
S3656RN_segment_1_stretched-Mel_Spectrogram.png,0.9925393462181092,0.0074607175774872,0,0,S3656RN_segment_1_stretched,,,,,,S3656RN_segment_1_stretched-MFCC.png,1.0,3.2188868237525975e-10,0,0,S3656RN_segment_1_stretched_plp.png,0.9889785647392272,0.0110214110463857,0,0,S3656RN_segment_1_stretched-CQT.png,1.0,4.914495033148114e-09,0,0,S3656RN_segment_1_stretched-Chromagram.png,0.999984622001648,1.532654459879268e-05,0,0,S3656RN_segment_1_stretched.pt,5.8e-05,0.999942,0,0,S3656RN_segment_1_stretched.pt,9e-05,0.99991,0,0,0.9960654340684413,0.003934568674503339,0
S4809RN_segment_2-Mel_Spectrogram.png,1.0,7.813925506638952e-09,0,0,S4809RN_segment_2,,,,,,S4809RN_segment_2-MFCC.png,0.7542168498039246,0.2457831501960754,0,0,S4809RN_segment_2_plp.png,0.8761140704154968,0.1238859295845031,0,0,S4809RN_segment_2-CQT.png,1.0,6.893101367477783e-11,0,0,S4809RN_segment_2-Chromagram.png,0.9938836097717284,0.006116444710642,0,0,S4809RN_segment_2.pt,0.005572,0.994428,0,0,S4809RN_segment_2.pt,4.7e-05,0.999953,0,0,0.9295402243733405,0.07045978780850978,0
H18646N-Mel_Spectrogram.png,0.1722553074359893,0.8277446627616882,1,1,H18646N,,,,,,H18646N-MFCC.png,1.796143465071509e-07,0.9999997615814208,1,1,H18646N_plp.png,0.6597944498062134,0.3402056097984314,1,0,H18646N-CQT.png,0.9815424084663392,0.0184575859457254,1,0,H18646N-Chromagram.png,0.0647437199950218,0.9352562427520752,1,1,H18646N.pt,0.997523,0.002477,1,1,H18646N.pt,0.999978,2.2e-05,1,1,0.36295396896185744,0.637046015704982,1
U234RN_segment_1_shifted-Mel_Spectrogram.png,0.9948456287384032,0.0051544224843382,0,0,U234RN_segment_1_shifted,,,,,,U234RN_segment_1_shifted-MFCC.png,1.0,5.2071971734513056e-11,0,0,U234RN_segment_1_shifted_plp.png,0.9832618236541748,0.0167381502687931,0,0,U234RN_segment_1_shifted-CQT.png,0.811745285987854,0.1882546991109848,0,0,U234RN_segment_1_shifted-Chromagram.png,0.9651139378547668,0.0348860882222652,0,0,U234RN_segment_1_shifted.pt,0.000344,0.999656,0,0,U234RN_segment_1_shifted.pt,0.000211,0.999789,0,0,0.95373410359025,0.046265906431231116,0
S1197RN_segment_2_shifted-Mel_Spectrogram.png,1.0,1.880178825131029e-11,0,0,S1197RN_segment_2_shifted,,,,,,S1197RN_segment_2_shifted-MFCC.png,0.9999620914459229,3.790724804275669e-05,0,0,S1197RN_segment_2_shifted_plp.png,0.9643719792366028,0.035628005862236,0,0,S1197RN_segment_2_shifted-CQT.png,0.9999996423721312,4.024192890028644e-07,0,0,S1197RN_segment_2_shifted-Chromagram.png,0.9994633793830872,0.0005365815595723,0,0,S1197RN_segment_2_shifted.pt,2.2e-05,0.999978,0,0,S1197RN_segment_2_shifted.pt,1e-06,0.999999,0,0,0.9932119548320769,0.006788043208914208,0
H10925N-Mel_Spectrogram.png,0.0088145500048995,0.9911854863166808,1,1,H10925N,,,,,,H10925N-MFCC.png,0.5034356117248535,0.4965643882751465,1,0,H10925N_plp.png,0.7005485892295837,0.2994513511657715,1,0,H10925N-CQT.png,0.0118988249450922,0.9881011247634888,1,1,H10925N-Chromagram.png,0.5549100041389465,0.4450899958610534,1,0,H10925N.pt,0.920876,0.079124,1,1,H10925N.pt,0.999933,6.6e-05,1,1,0.33422733063343907,0.6657726578414439,1
S971RN_segment_1-Mel_Spectrogram.png,1.0,1.6953203164221664e-12,0,0,S971RN_segment_1,,,,,,S971RN_segment_1-MFCC.png,1.0,3.1335745109828395e-10,0,0,S971RN_segment_1_plp.png,0.9663849472999572,0.0336150862276554,0,0,S971RN_segment_1-CQT.png,1.0,1.1190913473679841e-10,0,0,S971RN_segment_1-Chromagram.png,0.9999520778656006,4.791511673829518e-05,0,0,S971RN_segment_1.pt,0.001105,0.998895,0,0,S971RN_segment_1.pt,4e-05,0.99996,0,0,0.993688192218542,0.0063118128322351315,0
S4253RN_segment_2_shifted-Mel_Spectrogram.png,1.0,2.963861340261709e-18,0,0,S4253RN_segment_2_shifted,,,,,,S4253RN_segment_2_shifted-MFCC.png,1.0,1.0488319061993309e-13,0,0,S4253RN_segment_2_shifted_plp.png,0.976004123687744,0.0239958837628364,0,0,S4253RN_segment_2_shifted-CQT.png,1.0,2.745385718586101e-16,0,0,S4253RN_segment_2_shifted-Chromagram.png,1.0,2.9600458972822707e-08,0,0,S4253RN_segment_2_shifted.pt,2.5e-05,0.999974,0,0,S4253RN_segment_2_shifted.pt,2.7e-05,0.999973,0,0,0.9955007731914519,0.0044992337556376,0
S327RN_segment_2-Mel_Spectrogram.png,1.0,2.6551801122348677e-12,0,0,S327RN_segment_2,,,,,,S327RN_segment_2-MFCC.png,0.9999998807907104,7.38994145876859e-08,0,0,S327RN_segment_2_plp.png,0.7990700602531433,0.2009299099445343,0,0,S327RN_segment_2-CQT.png,0.996852457523346,0.0031475587747991,0,0,S327RN_segment_2-Chromagram.png,0.9837230443954468,0.0162769425660371,0,0,S327RN_segment_2.pt,0.000119,0.999882,0,0,S327RN_segment_2.pt,4.2e-05,0.999958,0,0,0.9586835205554962,0.041316465972810995,0
S1023RN_segment_2_shifted-Mel_Spectrogram.png,1.0,8.384152340489352e-14,0,0,S1023RN_segment_2_shifted,,,,,,S1023RN_segment_2_shifted-MFCC.png,1.0,1.1494259593553515e-16,0,0,S1023RN_segment_2_shifted_plp.png,0.8858398795127869,0.1141600459814071,0,0,S1023RN_segment_2_shifted-CQT.png,0.2652628123760223,0.7347372174263,0,1,S1023RN_segment_2_shifted-Chromagram.png,0.9999996423721312,3.1272432465812017e-07,0,0,S1023RN_segment_2_shifted.pt,9e-06,0.999991,0,0,S1023RN_segment_2_shifted.pt,0.000153,0.999846,0,0,0.8408316876739264,0.1591682955247769,0
H14041N-Mel_Spectrogram.png,3.0852193049213383e-06,0.9999969005584716,1,1,H14041N,,,,,,H14041N-MFCC.png,3.953982377424836e-05,0.9999604225158693,1,1,H14041N_plp.png,0.7784507870674133,0.221549242734909,1,0,H14041N-CQT.png,0.0004214969521854,0.9995785355567932,1,1,H14041N-Chromagram.png,0.0004429285181686,0.999557077884674,1,1,H14041N.pt,0.999967,3.3e-05,1,1,H14041N.pt,0.999989,1.1e-05,1,1,0.14612978737261526,0.8538702148944138,1
H21238N-Mel_Spectrogram.png,2.537533418944804e-06,0.9999974966049194,1,1,H21238N,,,,,,H21238N-MFCC.png,0.0001865547237684,0.9998134970664978,1,1,H21238N_plp.png,0.4958766400814056,0.5041233897209167,1,1,H21238N-CQT.png,0.1023031994700431,0.897696852684021,1,1,H21238N-Chromagram.png,0.0195040460675954,0.9804959893226624,1,1,H21238N.pt,0.995497,0.004503,1,1,H21238N.pt,0.999984,1.6e-05,1,1,0.11585134194763207,0.8841486983001231,1
H2740N-Mel_Spectrogram.png,0.0001323848846368,0.9998675584793092,1,1,H2740N,,,,,,H2740N-MFCC.png,5.869292635907186e-06,0.999994158744812,1,1,H2740N_plp.png,0.4073741436004638,0.5926258563995361,1,1,H2740N-CQT.png,0.0003421684668865,0.9996578693389891,1,1,H2740N-Chromagram.png,0.0273277126252651,0.9726722836494446,1,1,H2740N.pt,0.999615,0.000385,1,1,H2740N.pt,0.999986,1.4e-05,1,1,0.08160495134339381,0.9183950461447238,1
H6274N-Mel_Spectrogram.png,0.0270792767405509,0.9729207158088684,1,1,H6274N,,,,,,H6274N-MFCC.png,1.4748852663615253e-05,0.9999852180480956,1,1,H6274N_plp.png,0.222194567322731,0.7778053879737854,1,1,H6274N-CQT.png,0.0032023477833718,0.9967976212501526,1,1,H6274N-Chromagram.png,0.0619763433933258,0.9380236864089966,1,1,H6274N.pt,0.9999,0.0001,1,1,H6274N.pt,0.997891,0.002109,1,1,0.06065507056365501,0.9393449127674103,1
S1373RN_segment_1_shifted-Mel_Spectrogram.png,0.9997840523719788,0.0002160122385248,0,0,S1373RN_segment_1_shifted,,,,,,S1373RN_segment_1_shifted-MFCC.png,1.0,5.624714019200616e-13,0,0,S1373RN_segment_1_shifted_plp.png,0.973957359790802,0.026042653247714,0,0,S1373RN_segment_1_shifted-CQT.png,0.9998432397842408,0.0001567639701534,0,0,S1373RN_segment_1_shifted-Chromagram.png,0.9664369821548462,0.0335630476474761,0,0,S1373RN_segment_1_shifted.pt,1.3e-05,0.999987,0,0,S1373RN_segment_1_shifted.pt,2.9e-05,0.999971,0,0,0.9887405596673488,0.011259465221988568,0
H117N-Mel_Spectrogram.png,0.0024796205107122,0.997520387172699,1,1,H117N,,,,,,H117N-MFCC.png,4.344681656220928e-06,0.9999957084655762,1,1,H117N_plp.png,0.1272009909152984,0.8727989792823792,1,1,H117N-CQT.png,1.0,9.449802718108913e-09,1,0,H117N-Chromagram.png,0.0010947659611701,0.9989051818847656,1,1,H117N.pt,0.9881,0.0119,1,1,H117N.pt,0.999971,2.9e-05,1,1,0.2121761741698264,0.7878238241211478,1
H9937N-Mel_Spectrogram.png,9.088929800782353e-06,0.999990940093994,1,1,H9937N,,,,,,H9937N-MFCC.png,0.0002871690085157,0.9997127652168274,1,1,H9937N_plp.png,0.8079892992973328,0.1920107007026672,1,0,H9937N-CQT.png,0.0148906670510768,0.9851093292236328,1,1,H9937N-Chromagram.png,0.0306225083768367,0.9693775177001952,1,1,H9937N.pt,0.99024,0.00976,1,1,H9937N.pt,0.999976,2.4e-05,1,1,0.16008783043253055,0.8399121686816213,1
U824RN_segment_2-Mel_Spectrogram.png,0.9873106479644777,0.0126892877742648,0,0,U824RN_segment_2,,,,,,U824RN_segment_2-MFCC.png,0.9996724128723145,0.0003275693161413,0,0,U824RN_segment_2_plp.png,0.2552081942558288,0.7447918057441711,0,1,U824RN_segment_2-CQT.png,0.7921245694160461,0.207875445485115,0,0,U824RN_segment_2-Chromagram.png,0.9997325539588928,0.0002673915005289,0,0,U824RN_segment_2.pt,0.002108,0.997892,0,0,U824RN_segment_2.pt,0.999931,6.9e-05,0,1,0.8180909864604472,0.181908986702183,0
H13115N-Mel_Spectrogram.png,3.587639907376428e-11,1.0,1,1,H13115N,,,,,,H13115N-MFCC.png,4.700627907749945e-13,1.0,1,1,H13115N_plp.png,0.0488995276391506,0.9511004686355592,1,1,H13115N-CQT.png,1.781674851056292e-13,1.0,1,1,H13115N-Chromagram.png,9.841961912115949e-08,0.9999998807907104,1,1,H13115N.pt,0.999893,0.000107,1,1,H13115N.pt,0.999962,3.8e-05,1,1,0.009168679895109964,0.9908313155174254,1
