filename,prob_ai,prob_human,true_label,pred_label
U1180RN_segment_1.pt,0.000050,0.999950,0,0
U1012RN_segment_1.pt,0.000062,0.999938,0,0
S3567RN_segment_2_stretched.pt,0.000007,0.999993,0,0
H4329N.pt,0.999770,0.000230,1,1
S3726RN_segment_2.pt,0.000014,0.999986,0,0
S2262RN_segment_1_shifted.pt,0.000033,0.999967,0,0
S4436RN_segment_1_shifted.pt,0.000092,0.999908,0,0
H1453N.pt,0.999993,0.000007,1,1
H19973N.pt,0.999987,0.000013,1,1
U642RN_segment_1.pt,0.000178,0.999822,0,0
S685RN_segment_1_shifted.pt,0.000036,0.999964,0,0
H16071N.pt,0.999966,0.000034,1,1
H5896N.pt,0.999845,0.000155,1,1
S2086RN_segment_2.pt,0.000029,0.999971,0,0
H19177N.pt,0.999991,0.000009,1,1
H17553N.pt,0.999986,0.000014,1,1
H13392N.pt,0.999957,0.000043,1,1
S4164RN_segment_2.pt,0.000053,0.999947,0,0
U439RN_segment_1_shifted.pt,0.000075,0.999925,0,0
H1541N.pt,0.001087,0.998913,1,0
H4965N.pt,0.960974,0.039026,1,1
H13091N.pt,0.999985,0.000015,1,1
H24540N.pt,0.999979,0.000021,1,1
H8987N.pt,0.999973,0.000027,1,1
S1633RN_segment_1_shifted.pt,0.000001,1.000000,0,0
H21519N.pt,0.999982,0.000018,1,1
S3827RN_segment_2.pt,0.000025,0.999975,0,0
H15496N.pt,0.999988,0.000012,1,1
U556RN_segment_2.pt,0.000064,0.999936,0,0
H18160N.pt,0.999990,0.000010,1,1
S3646RN_segment_1.pt,0.000081,0.999919,0,0
S1599RN_segment_2_stretched.pt,0.000002,0.999998,0,0
H529N.pt,0.999990,0.000010,1,1
H11711N.pt,0.999971,0.000029,1,1
S669RN_segment_1_stretched.pt,0.000006,0.999994,0,0
H5711N.pt,0.993840,0.006159,1,1
S3397RN_segment_2_shifted.pt,0.000062,0.999938,0,0
H12057N.pt,0.999981,0.000019,1,1
H86N.pt,0.999986,0.000014,1,1
U791RN_segment_2.pt,0.000072,0.999928,0,0
H2244N.pt,0.999974,0.000026,1,1
U1426RN_segment_1_stretched.pt,0.000378,0.999622,0,0
H11096N.pt,0.999955,0.000045,1,1
H9950N.pt,0.999986,0.000014,1,1
H3562N.pt,0.999954,0.000046,1,1
U694RN_segment_1.pt,0.999858,0.000142,0,1
S4234RN_segment_2_stretched.pt,0.000000,1.000000,0,0
H2443N.pt,0.999985,0.000015,1,1
H4841N.pt,0.999986,0.000014,1,1
H21198N.pt,0.999975,0.000025,1,1
H1447N.pt,0.999992,0.000008,1,1
S4374RN_segment_1.pt,0.000034,0.999966,0,0
S2342RN_segment_1_shifted.pt,0.000107,0.999893,0,0
H5421N.pt,0.999981,0.000019,1,1
S904RN_segment_2.pt,0.000047,0.999953,0,0
S597RN_segment_1_stretched.pt,0.000042,0.999958,0,0
S3117RN_segment_2.pt,0.000065,0.999935,0,0
S4203RN_segment_1.pt,0.000027,0.999973,0,0
S1246RN_segment_2_shifted.pt,0.000006,0.999995,0,0
H3043N.pt,0.999979,0.000021,1,1
H23287N.pt,0.999991,0.000009,1,1
S475RN_segment_2_shifted.pt,0.000022,0.999978,0,0
H2285N.pt,0.999993,0.000007,1,1
U180RN_segment_2.pt,0.000050,0.999950,0,0
H17026N.pt,0.999990,0.000010,1,1
H1639N.pt,0.999984,0.000016,1,1
H14419N.pt,0.999980,0.000020,1,1
H1274N.pt,0.999993,0.000007,1,1
H19064N.pt,0.999961,0.000039,1,1
H5530N.pt,0.999662,0.000338,1,1
S1488RN_segment_1.pt,0.000061,0.999939,0,0
H13706N.pt,0.999993,0.000007,1,1
S2633RN_segment_1.pt,0.000092,0.999908,0,0
U929RN_segment_1.pt,0.000031,0.999969,0,0
S3191RN_segment_2_shifted.pt,0.000025,0.999975,0,0
S2628RN_segment_2_shifted.pt,0.000007,0.999993,0,0
H13719N.pt,0.999959,0.000041,1,1
S610RN_segment_2.pt,0.000025,0.999975,0,0
S3835RN_segment_1.pt,0.000118,0.999882,0,0
H15824N.pt,0.999982,0.000018,1,1
S2516RN_segment_2_stretched.pt,0.000050,0.999950,0,0
S1067RN_segment_2_shifted.pt,0.000034,0.999966,0,0
H1218N.pt,0.999993,0.000007,1,1
H4602N.pt,0.532054,0.467946,1,1
S2902RN_segment_1_shifted.pt,0.000000,1.000000,0,0
H19968N.pt,0.999986,0.000014,1,1
U1415RN_segment_2.pt,0.000040,0.999960,0,0
S3064RN_segment_2_shifted.pt,0.000000,1.000000,0,0
H9151N.pt,0.999989,0.000011,1,1
H3416N.pt,0.999986,0.000014,1,1
H20243N.pt,0.999983,0.000017,1,1
H21438N.pt,0.999985,0.000015,1,1
H17846N.pt,0.999946,0.000054,1,1
S10RN_segment_1.pt,0.000023,0.999977,0,0
S1677RN_segment_1_shifted.pt,0.000011,0.999989,0,0
H24269N.pt,0.999990,0.000010,1,1
S1701RN_segment_2.pt,0.000031,0.999969,0,0
S1980RN_segment_2_stretched.pt,0.000310,0.999690,0,0
S3776RN_segment_2_stretched.pt,0.000017,0.999983,0,0
S434RN_segment_1_shifted.pt,0.000000,1.000000,0,0
H24537N.pt,0.938505,0.061495,1,1
H22082N.pt,0.999360,0.000640,1,1
S3221RN_segment_2.pt,0.000042,0.999958,0,0
H11313N.pt,0.999978,0.000022,1,1
H8880N.pt,0.999983,0.000017,1,1
U1216RN_segment_2_stretched.pt,0.000212,0.999788,0,0
H2434N.pt,0.999984,0.000016,1,1
H3193N.pt,0.999991,0.000009,1,1
H15614N.pt,0.999987,0.000013,1,1
H13656N.pt,0.999984,0.000016,1,1
S1735RN_segment_1_shifted.pt,0.000027,0.999973,0,0
S3893RN_segment_1.pt,0.000017,0.999983,0,0
H16717N.pt,0.999989,0.000011,1,1
U524RN_segment_1_stretched.pt,0.000127,0.999873,0,0
H7994N.pt,0.999955,0.000045,1,1
S5049RN_segment_1.pt,0.000035,0.999965,0,0
U1740RN_segment_1.pt,0.011931,0.988069,0,0
S1304RN_segment_1_shifted.pt,0.000010,0.999990,0,0
S3562RN_segment_2_stretched.pt,0.000020,0.999980,0,0
H10175N.pt,0.999933,0.000067,1,1
S3289RN_segment_1_shifted.pt,0.000066,0.999934,0,0
S1132RN_segment_1_stretched.pt,0.000010,0.999990,0,0
S5368RN_segment_1.pt,0.808747,0.191253,0,1
H6167N.pt,0.999985,0.000015,1,1
H23337N.pt,0.996358,0.003642,1,1
H17324N.pt,0.999984,0.000016,1,1
U1397RN_segment_2.pt,0.997817,0.002183,0,1
H19814N.pt,0.999933,0.000067,1,1
H14118N.pt,0.999983,0.000017,1,1
S3815RN_segment_2.pt,0.000046,0.999954,0,0
H9604N.pt,0.999990,0.000010,1,1
S3598RN_segment_2_stretched.pt,0.000005,0.999995,0,0
S2623RN_segment_2.pt,0.000010,0.999990,0,0
S206RN_segment_1_stretched.pt,0.000020,0.999980,0,0
H8213N.pt,0.999992,0.000008,1,1
U418RN_segment_2.pt,0.000044,0.999956,0,0
H23718N.pt,0.999989,0.000011,1,1
U215RN_segment_2_stretched.pt,0.000067,0.999933,0,0
S1255RN_segment_2_stretched.pt,0.000063,0.999937,0,0
H13336N.pt,0.999970,0.000030,1,1
S783RN_segment_2.pt,0.000050,0.999950,0,0
H23709N.pt,0.999814,0.000186,1,1
H2615N.pt,0.000032,0.999968,1,0
U1050RN_segment_1.pt,0.000034,0.999966,0,0
U545RN_segment_2_stretched.pt,0.000025,0.999975,0,0
S1477RN_segment_1.pt,0.000722,0.999278,0,0
H2080N.pt,0.999983,0.000017,1,1
U532RN_segment_2.pt,0.000042,0.999958,0,0
S5219RN_segment_1_shifted.pt,0.000011,0.999989,0,0
S5216RN_segment_1.pt,0.000022,0.999978,0,0
H9079N.pt,0.997493,0.002507,1,1
H10877N.pt,0.999921,0.000079,1,1
S300RN_segment_1_shifted.pt,0.000030,0.999970,0,0
S3253RN_segment_1.pt,0.998821,0.001179,0,1
H23510N.pt,0.999903,0.000097,1,1
U72RN_segment_1.pt,0.000021,0.999979,0,0
H11665N.pt,0.003130,0.996870,1,0
H14059N.pt,0.999981,0.000019,1,1
S488RN_segment_2_stretched.pt,0.000025,0.999975,0,0
H24782N.pt,0.999990,0.000010,1,1
S2745RN_segment_2_stretched.pt,0.000011,0.999989,0,0
H24096N.pt,0.999948,0.000052,1,1
S4540RN_segment_2_stretched.pt,0.000011,0.999989,0,0
H17665N.pt,0.999968,0.000032,1,1
S2014RN_segment_2_stretched.pt,0.000000,1.000000,0,0
S2135RN_segment_2_stretched.pt,0.000268,0.999732,0,0
S5368RN_segment_1_shifted.pt,0.000060,0.999940,0,0
U1502RN_segment_2.pt,0.999982,0.000018,0,1
S40RN_segment_1_stretched.pt,0.000019,0.999981,0,0
S555RN_segment_1_shifted.pt,0.000059,0.999941,0,0
H15447N.pt,0.999989,0.000011,1,1
S2424RN_segment_2_stretched.pt,0.000005,0.999995,0,0
H18699N.pt,0.999990,0.000010,1,1
S2531RN_segment_2.pt,0.000056,0.999944,0,0
S3918RN_segment_1_shifted.pt,0.000036,0.999964,0,0
H4174N.pt,0.000060,0.999940,1,0
S2052RN_segment_1_stretched.pt,0.000025,0.999975,0,0
S3770RN_segment_1_stretched.pt,0.000006,0.999994,0,0
H11758N.pt,0.301508,0.698492,1,0
S5027RN_segment_2.pt,0.000033,0.999967,0,0
H5933N.pt,0.999986,0.000014,1,1
H10215N.pt,0.999989,0.000011,1,1
S2995RN_segment_2_stretched.pt,0.000069,0.999931,0,0
S3996RN_segment_2_stretched.pt,0.000001,0.999999,0,0
H11397N.pt,0.999974,0.000026,1,1
H10283N.pt,0.999974,0.000026,1,1
H24252N.pt,0.999991,0.000009,1,1
S1676RN_segment_1_stretched.pt,0.000014,0.999986,0,0
S2317RN_segment_1_shifted.pt,0.000071,0.999929,0,0
S757RN_segment_2.pt,0.000066,0.999934,0,0
S3328RN_segment_2_stretched.pt,0.000099,0.999901,0,0
U789RN_segment_2.pt,0.000715,0.999285,0,0
S412RN_segment_1_stretched.pt,0.000057,0.999943,0,0
H17707N.pt,0.999990,0.000010,1,1
H148N.pt,0.999977,0.000023,1,1
U993RN_segment_2_shifted.pt,0.000235,0.999765,0,0
H9349N.pt,0.999992,0.000008,1,1
H14827N.pt,0.999979,0.000021,1,1
H24048N.pt,0.999988,0.000012,1,1
S944RN_segment_1_shifted.pt,0.000019,0.999981,0,0
H14666N.pt,0.999991,0.000009,1,1
S4542RN_segment_2.pt,0.000039,0.999961,0,0
H13333N.pt,0.999990,0.000010,1,1
S1370RN_segment_2_stretched.pt,0.000020,0.999979,0,0
S1504RN_segment_1_stretched.pt,0.000287,0.999713,0,0
H843N.pt,0.999973,0.000027,1,1
H8627N.pt,0.999984,0.000016,1,1
H13657N.pt,0.999948,0.000052,1,1
S4998RN_segment_1.pt,0.000037,0.999963,0,0
S4518RN_segment_1_shifted.pt,0.000001,0.999999,0,0
S3425RN_segment_2_shifted.pt,0.000043,0.999957,0,0
H2465N.pt,0.999974,0.000026,1,1
H10706N.pt,0.999952,0.000048,1,1
S18RN_segment_2.pt,0.999969,0.000031,0,1
S257RN_segment_2.pt,0.000018,0.999982,0,0
U618RN_segment_2_stretched.pt,0.000141,0.999859,0,0
H10003N.pt,0.999984,0.000016,1,1
H21023N.pt,0.999974,0.000026,1,1
S2663RN_segment_1.pt,0.000034,0.999966,0,0
H19911N.pt,0.999986,0.000014,1,1
H21052N.pt,0.999995,0.000005,1,1
S2902RN_segment_1.pt,0.000067,0.999933,0,0
H14240N.pt,0.999984,0.000016,1,1
H20096N.pt,0.999969,0.000031,1,1
H3832N.pt,0.999982,0.000018,1,1
U1358RN_segment_2.pt,0.000049,0.999951,0,0
S355RN_segment_2.pt,0.000064,0.999936,0,0
H6434N.pt,0.999992,0.000008,1,1
H12819N.pt,0.999982,0.000018,1,1
S282RN_segment_1_stretched.pt,0.000005,0.999995,0,0
H9903N.pt,0.999986,0.000014,1,1
H3925N.pt,0.999988,0.000012,1,1
S1058RN_segment_2.pt,0.000029,0.999971,0,0
H8391N.pt,0.999988,0.000012,1,1
S223RN_segment_1_shifted.pt,0.000000,1.000000,0,0
H12706N.pt,0.999938,0.000061,1,1
H4842N.pt,0.999989,0.000011,1,1
S2165RN_segment_2_stretched.pt,0.000008,0.999992,0,0
S2879RN_segment_2_stretched.pt,0.000015,0.999985,0,0
H13172N.pt,0.999978,0.000022,1,1
H11892N.pt,0.999991,0.000009,1,1
S3636RN_segment_2_shifted.pt,0.000047,0.999953,0,0
H16878N.pt,0.999984,0.000016,1,1
S1618RN_segment_2_stretched.pt,0.000005,0.999995,0,0
H6376N.pt,0.999990,0.000010,1,1
S1024RN_segment_2.pt,0.000059,0.999941,0,0
H7600N.pt,0.999975,0.000025,1,1
U1396RN_segment_2.pt,0.999971,0.000029,0,1
S4806RN_segment_2.pt,0.000057,0.999943,0,0
H14533N.pt,0.997843,0.002157,1,1
S1265RN_segment_1_stretched.pt,0.000069,0.999931,0,0
H17022N.pt,0.000068,0.999932,1,0
S3868RN_segment_1.pt,0.999401,0.000599,0,1
S3520RN_segment_2_stretched.pt,0.000019,0.999981,0,0
S1947RN_segment_1.pt,0.000049,0.999951,0,0
H13796N.pt,0.999989,0.000011,1,1
S1259RN_segment_1_stretched.pt,0.000008,0.999992,0,0
S991RN_segment_1_shifted.pt,0.000085,0.999915,0,0
S2080RN_segment_2.pt,0.000049,0.999951,0,0
U1724RN_segment_1.pt,0.000061,0.999939,0,0
H1859N.pt,0.086060,0.913940,1,0
S840RN_segment_1.pt,0.000036,0.999964,0,0
H9221N.pt,0.999981,0.000019,1,1
H18632N.pt,0.999765,0.000235,1,1
S4764RN_segment_2.pt,0.000040,0.999960,0,0
H2123N.pt,0.999990,0.000010,1,1
H15964N.pt,0.472375,0.527625,1,0
H5340N.pt,0.999975,0.000025,1,1
H3874N.pt,0.999980,0.000020,1,1
S1437RN_segment_2.pt,0.000026,0.999974,0,0
S1108RN_segment_2_shifted.pt,0.000009,0.999991,0,0
S3876RN_segment_2_shifted.pt,0.000106,0.999894,0,0
S3749RN_segment_2.pt,0.000036,0.999964,0,0
S697RN_segment_2_stretched.pt,0.000002,0.999998,0,0
H10187N.pt,0.999935,0.000066,1,1
S3404RN_segment_1.pt,0.000053,0.999947,0,0
H749N.pt,0.999988,0.000012,1,1
U1698RN_segment_2.pt,0.999918,0.000082,0,1
S690RN_segment_1.pt,0.000069,0.999931,0,0
U65RN_segment_1.pt,0.999789,0.000211,0,1
U239RN_segment_2_stretched.pt,0.000492,0.999508,0,0
S102RN_segment_2_stretched.pt,0.000097,0.999903,0,0
U942RN_segment_2_stretched.pt,0.000035,0.999965,0,0
U274RN_segment_1.pt,0.000052,0.999948,0,0
S1319RN_segment_2.pt,0.000038,0.999962,0,0
S2290RN_segment_2_stretched.pt,0.000051,0.999949,0,0
S3727RN_segment_2_shifted.pt,0.000057,0.999943,0,0
H4921N.pt,0.999723,0.000277,1,1
S850RN_segment_1.pt,0.000046,0.999954,0,0
H1808N.pt,0.999920,0.000080,1,1
H21985N.pt,0.999994,0.000006,1,1
S3657RN_segment_2.pt,0.000024,0.999976,0,0
H15922N.pt,0.999955,0.000045,1,1
U135RN_segment_1_stretched.pt,0.000008,0.999992,0,0
S1060RN_segment_1.pt,0.000048,0.999952,0,0
S2373RN_segment_1_stretched.pt,0.000003,0.999997,0,0
S5105RN_segment_1_shifted.pt,0.000011,0.999989,0,0
S3095RN_segment_1_stretched.pt,0.000007,0.999993,0,0
U1445RN_segment_2_shifted.pt,0.000033,0.999967,0,0
H18821N.pt,0.999987,0.000013,1,1
S4649RN_segment_2.pt,0.000028,0.999972,0,0
U422RN_segment_2_shifted.pt,0.000822,0.999178,0,0
H13210N.pt,0.000136,0.999864,1,0
S3403RN_segment_2_shifted.pt,0.000338,0.999662,0,0
U1109RN_segment_1_stretched.pt,0.000036,0.999964,0,0
H11152N.pt,0.999981,0.000019,1,1
H22268N.pt,0.999994,0.000006,1,1
S2007RN_segment_1.pt,0.000038,0.999962,0,0
U1356RN_segment_1_shifted.pt,0.000043,0.999957,0,0
S4951RN_segment_1_shifted.pt,0.000064,0.999936,0,0
S2877RN_segment_1_shifted.pt,0.000129,0.999871,0,0
H2339N.pt,0.999995,0.000005,1,1
S3034RN_segment_2.pt,0.000044,0.999956,0,0
U973RN_segment_1.pt,0.996779,0.003221,0,1
H15089N.pt,0.999941,0.000059,1,1
S2529RN_segment_2_shifted.pt,0.000019,0.999981,0,0
S273RN_segment_1.pt,0.000067,0.999933,0,0
U376RN_segment_2_shifted.pt,0.000001,0.999999,0,0
S465RN_segment_1_shifted.pt,0.000009,0.999991,0,0
S2672RN_segment_2_shifted.pt,0.000005,0.999995,0,0
S3118RN_segment_2_shifted.pt,0.000127,0.999873,0,0
H9708N.pt,0.999990,0.000010,1,1
H14745N.pt,0.999974,0.000027,1,1
S2842RN_segment_2.pt,0.000016,0.999984,0,0
S2098RN_segment_2.pt,0.020547,0.979453,0,0
S4885RN_segment_1.pt,0.000023,0.999977,0,0
H7916N.pt,0.999992,0.000008,1,1
S3938RN_segment_1_stretched.pt,0.000048,0.999952,0,0
S3049RN_segment_1.pt,0.000023,0.999977,0,0
H10792N.pt,0.999987,0.000013,1,1
H8818N.pt,0.999974,0.000026,1,1
U447RN_segment_2_stretched.pt,0.000033,0.999967,0,0
H16514N.pt,0.999990,0.000010,1,1
H4240N.pt,0.999940,0.000060,1,1
U806RN_segment_2_shifted.pt,0.000030,0.999970,0,0
S5007RN_segment_2.pt,0.000040,0.999960,0,0
H9688N.pt,0.999989,0.000011,1,1
H3627N.pt,0.999973,0.000027,1,1
S2285RN_segment_1.pt,0.000051,0.999949,0,0
H4149N.pt,0.999981,0.000019,1,1
S2729RN_segment_1_shifted.pt,0.000006,0.999994,0,0
S4927RN_segment_2.pt,0.000032,0.999968,0,0
H2657N.pt,0.999978,0.000022,1,1
H20634N.pt,0.999975,0.000025,1,1
S3503RN_segment_1_shifted.pt,0.000073,0.999927,0,0
U1226RN_segment_2.pt,0.000078,0.999922,0,0
S2114RN_segment_1.pt,0.000030,0.999970,0,0
U409RN_segment_1_shifted.pt,0.000016,0.999984,0,0
H709N.pt,0.942399,0.057601,1,1
U959RN_segment_1_shifted.pt,0.000091,0.999910,0,0
S956RN_segment_2.pt,0.000059,0.999941,0,0
H14637N.pt,0.999981,0.000019,1,1
H15334N.pt,0.999983,0.000017,1,1
H20937N.pt,0.999972,0.000027,1,1
H14437N.pt,0.999987,0.000013,1,1
S4750RN_segment_2_shifted.pt,0.000000,1.000000,0,0
S2844RN_segment_1.pt,0.000044,0.999956,0,0
S2116RN_segment_2_stretched.pt,0.000003,0.999997,0,0
H1270N.pt,0.999985,0.000015,1,1
S3727RN_segment_1.pt,0.000017,0.999983,0,0
H3878N.pt,0.999978,0.000022,1,1
S174RN_segment_1.pt,0.000034,0.999966,0,0
U1844RN_segment_1_shifted.pt,0.000002,0.999998,0,0
S4417RN_segment_2.pt,0.000033,0.999967,0,0
S5133RN_segment_2_stretched.pt,0.000096,0.999904,0,0
U1429RN_segment_1_stretched.pt,0.000224,0.999776,0,0
S1269RN_segment_1.pt,0.000022,0.999978,0,0
H2161N.pt,0.999989,0.000011,1,1
H7578N.pt,0.999988,0.000012,1,1
U400RN_segment_1_shifted.pt,0.000156,0.999844,0,0
S3204RN_segment_1_shifted.pt,0.000026,0.999974,0,0
H23183N.pt,0.999988,0.000012,1,1
H15346N.pt,0.999991,0.000009,1,1
S4678RN_segment_1_stretched.pt,0.000020,0.999980,0,0
S5253RN_segment_2_shifted.pt,0.000003,0.999997,0,0
U1488RN_segment_2_stretched.pt,0.000050,0.999950,0,0
S3254RN_segment_1.pt,0.000023,0.999977,0,0
H23088N.pt,0.999990,0.000010,1,1
S5223RN_segment_2.pt,0.000030,0.999970,0,0
U1605RN_segment_1.pt,0.000035,0.999965,0,0
U293RN_segment_2.pt,0.000040,0.999960,0,0
H9297N.pt,0.999989,0.000011,1,1
U1402RN_segment_1.pt,0.999982,0.000018,0,1
H1671N.pt,0.999988,0.000012,1,1
H2567N.pt,0.999988,0.000012,1,1
H15561N.pt,0.999993,0.000007,1,1
U1101RN_segment_1_shifted.pt,0.000113,0.999887,0,0
H13958N.pt,0.999984,0.000016,1,1
H8118N.pt,0.999933,0.000066,1,1
H18896N.pt,0.999951,0.000049,1,1
H22275N.pt,0.999959,0.000041,1,1
H20468N.pt,0.999975,0.000025,1,1
S2316RN_segment_1_shifted.pt,0.000004,0.999996,0,0
U630RN_segment_1.pt,0.000045,0.999955,0,0
H20733N.pt,0.999965,0.000035,1,1
S1518RN_segment_2.pt,0.000038,0.999962,0,0
H1721N.pt,0.999934,0.000066,1,1
S1247RN_segment_2.pt,0.000051,0.999949,0,0
S4658RN_segment_1.pt,0.000052,0.999948,0,0
S2213RN_segment_2.pt,0.000047,0.999953,0,0
S2883RN_segment_2.pt,0.000031,0.999969,0,0
S3807RN_segment_1_stretched.pt,0.000025,0.999975,0,0
H14755N.pt,0.999984,0.000016,1,1
H11771N.pt,0.999252,0.000748,1,1
H13727N.pt,0.999984,0.000016,1,1
H20795N.pt,0.999991,0.000009,1,1
H9218N.pt,0.999970,0.000030,1,1
H8193N.pt,0.999747,0.000253,1,1
S1073RN_segment_2_stretched.pt,0.000015,0.999985,0,0
U1160RN_segment_2.pt,0.924297,0.075703,0,1
S3689RN_segment_1.pt,0.000035,0.999965,0,0
H22797N.pt,0.999987,0.000013,1,1
H16272N.pt,0.999958,0.000042,1,1
U379RN_segment_2_stretched.pt,0.000194,0.999806,0,0
S1547RN_segment_2_stretched.pt,0.000066,0.999934,0,0
S1206RN_segment_2.pt,0.000026,0.999974,0,0
U282RN_segment_1.pt,0.999540,0.000460,0,1
U365RN_segment_1_stretched.pt,0.000161,0.999839,0,0
U608RN_segment_2.pt,0.004372,0.995628,0,0
U440RN_segment_1_stretched.pt,0.000038,0.999962,0,0
S5044RN_segment_2.pt,0.000025,0.999975,0,0
S3323RN_segment_1_stretched.pt,0.000292,0.999708,0,0
H8719N.pt,0.999968,0.000032,1,1
H2792N.pt,0.999973,0.000027,1,1
H16608N.pt,0.999976,0.000024,1,1
H16102N.pt,0.999989,0.000011,1,1
U762RN_segment_2.pt,0.998791,0.001209,0,1
S3536RN_segment_2.pt,0.999769,0.000231,0,1
H3510N.pt,0.999991,0.000009,1,1
S4860RN_segment_2_stretched.pt,0.000003,0.999997,0,0
S533RN_segment_2_shifted.pt,0.000015,0.999985,0,0
S3217RN_segment_1.pt,0.000041,0.999959,0,0
H12858N.pt,0.999955,0.000045,1,1
U410RN_segment_2.pt,0.000063,0.999937,0,0
H18293N.pt,0.999945,0.000055,1,1
H11021N.pt,0.998157,0.001843,1,1
S3756RN_segment_2.pt,0.000014,0.999986,0,0
S02RN_segment_1_shifted.pt,0.000001,0.999999,0,0
H14990N.pt,0.999976,0.000024,1,1
S4646RN_segment_1_shifted.pt,0.000005,0.999995,0,0
H17270N.pt,0.999991,0.000009,1,1
S4237RN_segment_1_shifted.pt,0.000062,0.999938,0,0
U1470RN_segment_2.pt,0.000041,0.999959,0,0
S299RN_segment_2.pt,0.000045,0.999955,0,0
H21141N.pt,0.999983,0.000017,1,1
H20894N.pt,0.999943,0.000057,1,1
H22772N.pt,0.999985,0.000015,1,1
S4300RN_segment_2.pt,0.000088,0.999912,0,0
S3927RN_segment_1_stretched.pt,0.000012,0.999988,0,0
H11904N.pt,0.999987,0.000013,1,1
H3862N.pt,0.999906,0.000094,1,1
U530RN_segment_1_stretched.pt,0.000040,0.999960,0,0
S2651RN_segment_2.pt,0.363125,0.636875,0,0
H8294N.pt,0.000101,0.999899,1,0
H24543N.pt,0.999980,0.000020,1,1
S2040RN_segment_2_stretched.pt,0.000004,0.999996,0,0
U38RN_segment_1.pt,0.000062,0.999938,0,0
H19960N.pt,0.999988,0.000012,1,1
S4768RN_segment_1_shifted.pt,0.000003,0.999997,0,0
U1665RN_segment_2_stretched.pt,0.000132,0.999868,0,0
H8647N.pt,0.999843,0.000156,1,1
H18599N.pt,0.999985,0.000015,1,1
S3106RN_segment_2.pt,0.000080,0.999920,0,0
H18620N.pt,0.999991,0.000009,1,1
S1859RN_segment_2_stretched.pt,0.000049,0.999951,0,0
S1628RN_segment_2_stretched.pt,0.000003,0.999997,0,0
S3953RN_segment_2.pt,0.000040,0.999960,0,0
H20790N.pt,0.999990,0.000010,1,1
H11933N.pt,0.999988,0.000012,1,1
S03RN_segment_2_stretched.pt,0.000024,0.999976,0,0
S4472RN_segment_2.pt,0.000037,0.999963,0,0
H21213N.pt,0.999989,0.000011,1,1
S1827RN_segment_1.pt,0.000018,0.999982,0,0
H6515N.pt,0.999967,0.000033,1,1
S2689RN_segment_1_stretched.pt,0.000113,0.999887,0,0
S224RN_segment_2.pt,0.000032,0.999968,0,0
U1174RN_segment_1_shifted.pt,0.000028,0.999972,0,0
S628RN_segment_2.pt,0.718786,0.281214,0,1
H22014N.pt,0.999993,0.000007,1,1
S2569RN_segment_2_stretched.pt,0.000012,0.999988,0,0
H21642N.pt,0.911956,0.088044,1,1
H8071N.pt,0.000277,0.999723,1,0
S4771RN_segment_2_shifted.pt,0.000009,0.999991,0,0
H5420N.pt,0.999956,0.000044,1,1
U1091RN_segment_2.pt,0.000051,0.999949,0,0
U542RN_segment_1_shifted.pt,0.000024,0.999976,0,0
H16700N.pt,0.999899,0.000101,1,1
H23381N.pt,0.999994,0.000006,1,1
U1078RN_segment_2.pt,0.000042,0.999958,0,0
H11410N.pt,0.999990,0.000010,1,1
H19934N.pt,0.999891,0.000109,1,1
S3844RN_segment_1.pt,0.000060,0.999940,0,0
U75RN_segment_1.pt,0.000075,0.999925,0,0
U1834RN_segment_1_shifted.pt,0.000011,0.999989,0,0
S2257RN_segment_2_stretched.pt,0.000103,0.999897,0,0
H10450N.pt,0.878280,0.121720,1,1
H2013N.pt,0.999994,0.000006,1,1
H1411N.pt,0.999972,0.000028,1,1
S3274RN_segment_2_shifted.pt,0.000034,0.999966,0,0
S1313RN_segment_1.pt,0.000069,0.999931,0,0
S4957RN_segment_2_stretched.pt,0.000034,0.999966,0,0
H24690N.pt,0.999981,0.000019,1,1
H24232N.pt,0.885264,0.114736,1,1
H11538N.pt,0.999980,0.000020,1,1
U482RN_segment_1.pt,0.000036,0.999964,0,0
H20420N.pt,0.999991,0.000009,1,1
H20190N.pt,0.999982,0.000018,1,1
S1634RN_segment_1_stretched.pt,0.000045,0.999955,0,0
H16266N.pt,0.000045,0.999955,1,0
H13696N.pt,0.999985,0.000015,1,1
H11698N.pt,0.999977,0.000023,1,1
H8767N.pt,0.999979,0.000021,1,1
S2959RN_segment_2_stretched.pt,0.000004,0.999996,0,0
S4380RN_segment_2.pt,0.000022,0.999978,0,0
U1681RN_segment_2_stretched.pt,0.000005,0.999995,0,0
H24179N.pt,0.999993,0.000007,1,1
H18192N.pt,0.999990,0.000010,1,1
U294RN_segment_2.pt,0.000049,0.999951,0,0
H19108N.pt,0.999842,0.000158,1,1
S1227RN_segment_2_shifted.pt,0.000295,0.999705,0,0
U219RN_segment_2.pt,0.000063,0.999937,0,0
U278RN_segment_2.pt,0.000046,0.999954,0,0
H19061N.pt,0.000150,0.999850,1,0
S19RN_segment_2_shifted.pt,0.000047,0.999953,0,0
S3675RN_segment_1_shifted.pt,0.000000,1.000000,0,0
H9029N.pt,0.998866,0.001134,1,1
S3471RN_segment_1_stretched.pt,0.000160,0.999840,0,0
S3342RN_segment_1_stretched.pt,0.000060,0.999940,0,0
U1210RN_segment_1.pt,0.999982,0.000018,0,1
H11046N.pt,0.999986,0.000014,1,1
S345RN_segment_1.pt,0.000038,0.999962,0,0
