base_filename,weighted_prob_ai,weighted_prob_human,final_pred_label,true_label_mel
H4401N,0.06904236711493393,0.9309576213359833,1,1
H19924N,0.0008320741127287876,0.9991679452359675,1,1
U159RN_segment_2,0.9827210754156113,0.01727891269322237,0,0
H13750N,1.4952020618932328e-09,1.0,1,1
S172RN_segment_2,0.9376750625669956,0.0623249283054004,0,0
H596N,0.011455013181205363,0.9885449893772602,1,1
H10560N,0.24430304392444663,0.755696945823729,1,1
H16272N,3.0189647227632466e-08,1.0,1,1
H22547N,8.873108067000621e-09,1.0,1,1
H23071N,8.95146260240013e-10,1.0,1,1
H13181N,3.148382843745168e-08,0.9999999478459359,1,1
S335RN_segment_1,0.8236839573364705,0.17631605130387643,0,0
S81RN_segment_1,0.3097271113219903,0.6902728788554668,1,0
H21261N,0.030677037203252287,0.969322983175516,1,1
S2267RN_segment_2,0.4966118044248986,0.5033881848212332,1,0
H17201N,1.9783985663399098e-08,1.0,1,1
H3473N,0.2605565604402215,0.7394434255547823,1,1
S3892RN_segment_2,0.9742706529796122,0.025729353481514193,0,0
S2069RN_segment_2,0.9503220915794371,0.04967790842179729,0,0
H10410N,0.01931733109522607,0.9806826323270798,1,1
H7702N,2.616385692920603e-07,0.9999997392296791,1,1
H1006N,0.13494205716960997,0.8650579508394002,1,1
H21333N,9.265424429616606e-10,1.0,1,1
S742RN_segment_2,0.9890452325344086,0.010954784764627034,0,0
H14823N,1.4957051160891972e-08,1.0,1,1
H14755N,0.008274660597628259,0.9917253293097019,1,1
S225RN_segment_2,0.9999558776617051,4.4122765859732825e-05,0,0
S1045RN_segment_2,0.9827282503247261,0.01727175221020036,0,0
H9246N,0.0022897721205105514,0.9977102540433406,1,1
S143RN_segment_1,0.9998481392860413,0.0001518602114610453,0,0
H3709N,1.8183646033013068e-08,0.9999999776482582,1,1
S4630RN_segment_1,0.9999948590993881,5.156489913028479e-06,0,0
S4546RN_segment_2,0.9999144710600377,8.551463886323153e-05,0,0
H8099N,0.10816664331321131,0.891833322122693,1,1
S3266RN_segment_2,0.9273848459124564,0.07261515832216045,0,0
H18392N,1.7616918786360145e-10,1.0,1,1
H8212N,0.21418281272053713,0.7858171872794628,1,1
H23496N,0.06956525401470512,0.9304347410798072,1,1
U1716RN_segment_1,0.7639026420877143,0.23609736903472364,0,0
H6188N,1.9431973024773086e-08,1.0,1,1
H16204N,0.012597663936162413,0.9874023124575615,1,1
H9954N,0.012386012203157954,0.9876139611005782,1,1
S3513RN_segment_2,0.999992422759533,7.575848285039166e-06,0,0
S2465RN_segment_2,0.9999278709292411,7.213528887655966e-05,0,0
S2503RN_segment_1,0.9999879077076912,1.208575857770209e-05,0,0
S3689RN_segment_1,0.9974842444062233,0.002515756225389865,0,0
H9081N,0.16190758601956642,0.8380923969671129,1,1
H8167N,0.10712437266533886,0.8928756285458802,1,1
S4514RN_segment_1,0.9584843553602695,0.041515644621010275,0,0
H23701N,4.660776601695942e-08,0.999999925494194,1,1
S2724RN_segment_2,0.6478909081779419,0.3521091112074117,0,0
H12500N,0.16468562785085294,0.835314375348389,1,1
H8569N,0.0012181179040452992,0.9987818822264671,1,1
H15993N,1.0652822980838287e-06,0.9999989494681358,1,1
S1383RN_segment_2,0.8926444109529256,0.10735559059651227,0,0
S3168RN_segment_2,0.999997965991497,2.027824114285317e-06,0,0
H7153N,3.4543965818859335e-08,0.9999999478459359,1,1
S4536RN_segment_2,0.9999733567237854,2.663817993922853e-05,0,0
H24696N,0.08544667581850612,0.9145533069968222,1,1
S3066RN_segment_1,0.9999959543347359,4.037911947033091e-06,0,0
S1095RN_segment_2,0.9992929808795451,0.0007070189490049038,0,0
H13071N,0.17106329902167156,0.8289367053657768,1,1
H20858N,0.06850062327561086,0.931499358266592,1,1
S4102RN_segment_1,0.9682577587664127,0.031742223205068656,0,0
H19156N,0.025133498964682352,0.9748664796352386,1,1
H9326N,3.0373469476153166e-10,1.0,1,1
H594N,9.544250365728368e-07,0.9999990612268448,1,1
H430N,1.4170868175517816e-05,0.9999858140945435,1,1
H5850N,3.197871017974645e-08,0.9999999478459359,1,1
H22075N,2.300307733458921e-09,1.0,1,1
H11046N,0.012326073215358611,0.9876739308238028,1,1
H20725N,0.08153735055178331,0.9184626676142216,1,1
H13775N,1.1838250620226252e-08,1.0,1,1
U1242RN_segment_1,0.8764889799058437,0.12351101635432835,0,0
H6065N,0.21124964113846542,0.7887503715464844,1,1
H22643N,0.21506490399534067,0.7849351139739155,1,1
S2643RN_segment_1,0.8509757854044436,0.14902422086359307,0,0
H13529N,0.0010671961412332509,0.9989327907562257,1,1
S2573RN_segment_1,0.9999802187085152,1.977372620904729e-05,0,0
H20749N,0.24415887637405825,0.7558411238860572,1,1
H6070N,7.244205892299087e-11,1.0,1,1
H19074N,0.2506249993973859,0.7493749978020786,1,1
H10754N,0.16927008611128253,0.8307299381121992,1,1
H2795N,5.911466958140019e-09,1.0,1,1
S938RN_segment_1,0.9985906668007374,0.0014093414605133143,0,0
H15622N,0.08185016308334521,0.9181498475372791,1,1
S3031RN_segment_2,0.8033802434802054,0.19661976996820685,0,0
H24214N,0.006541975226802631,0.9934580251574516,1,1
H21173N,0.0012478332131280177,0.9987521953880787,1,1
H3382N,1.8008104015414774e-10,1.0,1,1
S4189RN_segment_2,0.9859520979225636,0.014047901480495282,0,0
H19182N,0.6144203275398467,0.3855796726420521,0,1
H5993N,1.5746924137063228e-07,0.9999998435378075,1,1
H7041N,0.002313600125979125,0.9976864084601401,1,1
S4586RN_segment_1,0.9999863654375076,1.3623252134592975e-05,0,0
S4232RN_segment_1,0.896980531513691,0.10301947214221241,0,0
U1655RN_segment_1,0.97401100769639,0.025988985403436946,0,0
S1978RN_segment_1,0.8542222026735544,0.14577780613685243,0,0
H17842N,0.18744995589748173,0.8125500608693983,1,1
S3009RN_segment_1,0.865275390446186,0.13472461192577606,0,0
S4735RN_segment_2,0.9910129189491272,0.008987096033846625,0,0
S766RN_segment_2,0.999995931982994,4.074554164936516e-06,0,0
H11343N,0.004566804173489827,0.9954331740736961,1,1
H383N,1.2984191725484206e-09,1.0,1,1
U310RN_segment_1,0.6871782102263067,0.31282176717650134,0,0
S4567RN_segment_2,0.9984196871519088,0.0015803050889893592,0,0
S5204RN_segment_2,0.9892199002206326,0.010780094100575338,0,0
H16261N,0.31339582622965745,0.6866041347384452,1,1
H5701N,0.18087083959600392,0.8191291652619839,1,1
S2502RN_segment_2,0.9920457415282726,0.007954265768998717,0,0
H15551N,0.37953306829876965,0.6204669503495096,1,1
H15745N,0.04621353355492177,0.9537864714860917,1,1
H14092N,0.010843640491202605,0.9891563430428504,1,1
H10370N,0.024074953657207365,0.9759250618517399,1,1
S4410RN_segment_2,0.9742596000432966,0.025740412479869672,0,0
H9982N,0.08294071035530588,0.9170592762529848,1,1
U1470RN_segment_2,0.7421075204038061,0.2578924683845594,0,0
H402N,3.3824721804814066e-08,0.9999999478459359,1,1
S2747RN_segment_2,0.8124906559842201,0.18750934209733958,0,0
H17208N,0.024802198460081783,0.9751978144049644,1,1
H5286N,8.032063972263083e-10,1.0,1,1
H11570N,5.2251767030460534e-09,1.0,1,1
H8438N,9.270931580186591e-09,1.0,1,1
H4327N,0.008562348904060553,0.9914376616477966,1,1
H19093N,0.0008693355095711809,0.9991306737065315,1,1
H12868N,0.08184792064235465,0.918152080476284,1,1
H16526N,4.945577098958425e-07,0.9999994933605194,1,1
H8020N,0.38533064482908225,0.6146693819773644,1,1
H6151N,0.006663569958852153,0.9933364205062389,1,1
H5271N,2.9520669595049216e-06,0.9999970495700836,1,1
U1640RN_segment_2,0.999189432710409,0.0008105545761995979,0,0
S2518RN_segment_1,0.9999972283840178,2.7674148215610224e-06,0,0
H1076N,1.3685903740203605e-06,0.9999986439943312,1,1
H2232N,0.00011728797579734208,0.9998827204108237,1,1
H24950N,0.38358012691594456,0.6164198822803044,1,1
H18600N,0.004824274691177882,0.995175711810589,1,1
H11808N,0.00461522880596345,0.9953847788274287,1,1
H18662N,0.23256570024386738,0.7674343027174474,1,1
S2699RN_segment_2,0.9999522455036639,4.7765724635033436e-05,0,0
H15620N,0.09398500663892768,0.9060149900615216,1,1
S4139RN_segment_2,0.9999173544347286,8.264035762405093e-05,0,0
H13117N,3.9910873070503706e-07,0.9999995827674866,1,1
H7330N,8.762943782018515e-08,0.9999998956918716,1,1
S3632RN_segment_1,0.9469894804060459,0.05301051766832422,0,0
H7925N,0.06270235255047348,0.9372976422309875,1,1
H5196N,0.3744359027167796,0.6255640955199122,1,1
U729RN_segment_2,0.7645301991957241,0.23546981795071364,0,0
U515RN_segment_1,0.9979775585234164,0.0020224252139726647,0,0
S992RN_segment_2,0.8612617552280425,0.1387382584143779,0,0
H4041N,0.0008413439443941602,0.9991586282849311,1,1
H24686N,1.1760826059785438e-09,1.0,1,1
H9486N,0.4124781498294396,0.5875218390719964,1,1
H17123N,1.7999547886186034e-09,1.0,1,1
S1691RN_segment_1,0.9999515525996684,4.8454927772270793e-05,0,0
H6815N,0.0007225648451371855,0.9992774352431297,1,1
H14093N,1.8647265290661346e-05,0.9999813735485077,1,1
S1592RN_segment_2,0.9159706607460975,0.0840293355971702,0,0
H11690N,0.10707960711951897,0.8929204002022744,1,1
H15597N,0.0066541853498094175,0.993345834314823,1,1
H12955N,7.999032142129819e-07,0.9999991878867149,1,1
H66N,7.924423622120348e-07,0.9999992176890372,1,1
S2335RN_segment_1,0.9950124211609362,0.00498757984044615,0,0
S421RN_segment_1,0.9648047983646392,0.03519521553140589,0,0
S4718RN_segment_1,0.9986996315419672,0.001300373609620817,0,0
H3040N,0.04964891035220371,0.9503511004149914,1,1
H11449N,0.02157107900311574,0.9784289263188839,1,1
S5088RN_segment_1,0.804777951154392,0.19522206934511444,0,0
H19988N,0.028053948414509453,0.9719460271298883,1,1
S4883RN_segment_2,0.9999993070960045,6.94775422948474e-07,0,0
H23940N,0.1287606450726974,0.8712393734604119,1,1
S819RN_segment_2,0.9999997317790984,2.7181203474868794e-07,0,0
S5306RN_segment_2,0.9999774321913718,2.257313505671377e-05,0,0
U1784RN_segment_1,0.8818636052310467,0.11813641520928547,0,0
H6648N,0.4605010359664447,0.5394989643245934,1,1
H16896N,0.0461833783923069,0.9538165777921677,1,1
H186N,0.20562389432276218,0.7943761253729463,1,1
H1834N,0.0012224437760863449,0.9987775869667529,1,1
H19305N,0.00445482998354435,0.9955451786518096,1,1
H20128N,0.28648071311630474,0.7135193180292844,1,1
H153N,0.012819158877561665,0.9871808141469957,1,1
H14175N,2.6664591395561814e-07,0.9999997317790984,1,1
H22275N,7.860407796960475e-09,1.0,1,1
S254RN_segment_2,0.8093367629917337,0.19066323388191145,0,0
H9179N,1.350906245909608e-08,1.0,1,1
U1258RN_segment_2,0.6773633029224583,0.32263671958589324,0,0
H13578N,0.0016928710072021645,0.9983071349561213,1,1
U1397RN_segment_2,0.83053574943915,0.16946423823863555,0,0
S1218RN_segment_1,0.8165517620835998,0.18344826092567518,0,0
H21605N,3.7442133369700346e-08,0.9999999478459359,1,1
H12378N,0.0006239844525546214,0.9993760213255882,1,1
H21618N,1.1663057131285625e-08,1.0,1,1
H2753N,0.35492603281457574,0.6450739968568087,1,1
H4577N,2.631600174861533e-09,1.0,1,1
H4586N,0.06473903573196081,0.9352609723806381,1,1
U1440RN_segment_1,0.999651614576578,0.00034839858757427155,0,0
S3548RN_segment_2,0.9991090930998325,0.0008909184079861598,0,0
H23223N,0.014839904325697212,0.9851601123809813,1,1
S1524RN_segment_1,0.9990515150129794,0.0009484934878747149,0,0
H2403N,2.1316438190447628e-07,0.9999997913837433,1,1
H16130N,0.04873598541392706,0.9512640237808226,1,1
H6837N,1.3861718999098474e-09,1.0,1,1
S2098RN_segment_2,0.9999469481408596,5.306003503979623e-05,0,0
H19503N,0.1426559656873678,0.8573440639302135,1,1
H1065N,0.0014685192679245531,0.9985314570367337,1,1
H19282N,3.044579126016908e-08,0.9999999478459359,1,1
S3015RN_segment_1,0.9997361600399016,0.0002638357806741078,0,0
H19288N,0.3783482470811349,0.6216517553978064,1,1
S1016RN_segment_2,0.9973374605178832,0.0026625376739013297,0,0
S875RN_segment_1,0.9999962896108627,3.7011004365536325e-06,0,0
H22021N,0.03665797408247702,0.963342037051916,1,1
H22867N,0.0027759323682907573,0.9972240589559078,1,1
H7866N,2.4702515394325882e-08,1.0,1,1
H6283N,5.333224806230155e-09,1.0,1,1
S3328RN_segment_1,0.9950370192527771,0.0049629956653356195,0,0
S3827RN_segment_2,0.8630345668643713,0.13696542438162065,0,0
S390RN_segment_2,0.8917083479464055,0.108291669690713,0,0
H19471N,0.21409159725674026,0.7859084336863588,1,1
S877RN_segment_2,0.9993898645043373,0.0006101305626438176,0,0
H13482N,0.04598924377082977,0.9540107659995556,1,1
S2597RN_segment_2,0.7672387448601512,0.2327612578225174,0,0
H6433N,0.14065675893567073,0.8593432381749152,1,1
H3016N,0.11537654317481126,0.884623425081372,1,1
U1688RN_segment_2,0.9973472617566584,0.002652728877676297,0,0
H13779N,2.7321589743082526e-08,0.9999999776482582,1,1
H5191N,0.2504301485713291,0.749569836538285,1,1
H18787N,0.013388056606872907,0.9866119511425495,1,1
H22479N,0.00017307908624639281,0.9998269379138947,1,1
H17520N,8.522521065182555e-07,0.9999991655349733,1,1
H8092N,0.04230254591261494,0.957697495818138,1,1
H239N,0.01013010478693179,0.989869900047779,1,1
H16700N,0.00791227939942946,0.9920877180993556,1,1
H240N,0.03743872367022046,0.9625612422823906,1,1
U397RN_segment_2,0.9920652657747268,0.007934728738987016,0,0
H20776N,0.14573923130228644,0.8542607501149178,1,1
H2720N,4.38785623089998e-08,0.9999999478459359,1,1
S3151RN_segment_1,0.8456232175230979,0.15437674919707328,0,0
S4119RN_segment_2,0.9935618154704571,0.006438211319964783,0,0
H15319N,0.30940777119523655,0.6905922513440145,1,1
H2789N,0.08670990291753435,0.9132901169359683,1,1
S3765RN_segment_1,0.6868283693329431,0.31317164160858013,0,0
H19187N,1.0911704306825265e-07,0.999999888241291,1,1
H21789N,0.18449676731575357,0.8155032442882657,1,1
S1058RN_segment_2,0.9992481209337711,0.0007518682627525244,0,0
S2861RN_segment_2,0.9964296557009219,0.003570337598139502,0,0
H6662N,2.412635970856452e-08,0.9999999776482582,1,1
S3386RN_segment_1,0.1735025691170335,0.8264974360354245,1,0
H23356N,0.01686463741600863,0.9831353276968002,1,1
H5059N,0.15215152981257354,0.8478484395891429,1,1
S627RN_segment_1,0.636208126292331,0.36379188671938817,0,0
H24026N,0.0005738401009504694,0.9994261622428895,1,1
S423RN_segment_1,0.6570128895407379,0.3429870978520665,0,0
S5112RN_segment_2,0.999955777078867,4.42142163852592e-05,0,0
S1563RN_segment_2,0.9994756616652012,0.0005243464403481995,0,0
H21515N,0.006708607544910327,0.9932914152741431,1,1
H15926N,0.0008540509509202648,0.9991459511220454,1,1
H8821N,0.004275069371248082,0.9957249313592911,1,1
H21749N,3.0181985357161105e-09,1.0,1,1
H24604N,5.048526540429148e-08,0.9999999478459359,1,1
S3153RN_segment_2,0.999728038907051,0.0002719515964763158,0,0
S4785RN_segment_1,0.9998419061303139,0.00015808514791767193,0,0
H17784N,0.011632083395205906,0.988367911428213,1,1
H3482N,0.08946248510394131,0.9105374887585639,1,1
S2863RN_segment_2,1.0,1.7588998278694756e-08,0,0
H6598N,0.26329079120672144,0.7367092313597823,1,1
H9196N,3.898589030129071e-08,0.9999999478459359,1,1
H1271N,9.65895248063387e-09,1.0,1,1
S4997RN_segment_1,0.9742612242698668,0.02573875694086069,0,0
H17840N,9.359328078345594e-09,1.0,1,1
U974RN_segment_1,0.7745817620307206,0.2254182502157842,0,0
H13249N,2.2477983468102467e-07,0.9999997913837433,1,1
U925RN_segment_1,0.9982204660773276,0.001779494549174003,0,0
U1085RN_segment_1,0.817791903973557,0.18220811899514539,0,0
S3992RN_segment_2,0.9997084774076939,0.00029152708891739605,0,0
S4608RN_segment_2,0.7770872211440292,0.22291276142390168,0,0
H20375N,0.38917322808993043,0.6108267614617944,1,1
S3230RN_segment_2,0.9335394315421581,0.06646056211391999,0,0
S4990RN_segment_2,0.9952308535575866,0.004769147102798694,0,0
H12918N,0.18793101210123805,0.8120689941570162,1,1
H17913N,0.02142604388848209,0.9785739481449127,1,1
S1615RN_segment_1,0.9999799504876136,2.005118332717017e-05,0,0
H22812N,3.630986795749472e-07,0.9999996423721313,1,1
S5241RN_segment_1,0.9985538311302662,0.0014461465464199392,0,0
S5064RN_segment_1,0.99970905482769,0.00029095414509238446,0,0
H1500N,0.12269198745783111,0.8773080147802829,1,1
H5504N,4.3647286831094865e-09,1.0,1,1
S91RN_segment_2,0.9999994859099388,5.26135279228501e-07,0,0
H9914N,1.580912546458078e-05,0.9999841973185539,1,1
H3219N,4.7138231723856637e-07,0.9999995231628418,1,1
H10973N,1.0226706336737637e-09,1.0,1,1
H22033N,0.05715789426480455,0.9428420886397361,1,1
S345RN_segment_1,0.9986882880330086,0.0013116959589991003,0,0
U1416RN_segment_2,0.9414829649031161,0.05851699221147374,0,0
S147RN_segment_1,0.9999996647238731,3.441066690444693e-07,0,0
S1294RN_segment_2,0.9999915063381195,8.491208072524797e-06,0,0
U1091RN_segment_2,0.8119529667310416,0.18804703782615204,0,0
H23814N,2.3473876287395955e-07,0.999999776482582,1,1
H11335N,4.705242643274209e-06,0.9999952614307402,1,1
H16180N,0.15719147242634784,0.8428085282664597,1,1
H2111N,0.007395480696109492,0.9926045276224612,1,1
S3177RN_segment_1,0.9996404498815536,0.0003595541876593144,0,0
H3357N,6.812678454704013e-06,0.9999931678175925,1,1
U1556RN_segment_2,0.8106253403384472,0.18937464916034652,0,0
S445RN_segment_2,0.9980809465050696,0.0019190298386226323,0,0
H14439N,0.0016398989124639602,0.9983600795269013,1,1
H698N,0.0005582106265923194,0.9994418285787104,1,1
H2666N,2.520669769074305e-07,0.9999997541308403,1,1
H20716N,0.015961722474222298,0.9840382933616639,1,1
S3136RN_segment_1,0.8165851359954104,0.1834148582538487,0,0
S4410RN_segment_1,0.999420341104269,0.0005796582316795174,0,0
H18091N,4.969195954681131e-07,0.9999995306134224,1,1
H7261N,3.95852611474712e-09,1.0,1,1
H749N,3.235399344777399e-08,0.9999999776482582,1,1
U539RN_segment_2,0.9809824228286743,0.019017575821428018,0,0
H4083N,0.17677169386547573,0.8232283126562835,1,1
H11156N,8.979848689018e-09,1.0,1,1
H23626N,0.17085055872186838,0.8291494378820062,1,1
S63RN_segment_2,0.82373942672275,0.1762605681366903,0,0
H10771N,0.027973090714638663,0.9720269069075584,1,1
H12802N,5.272861599091998e-10,1.0,1,1
H22014N,3.6331998358801678e-09,1.0,1,1
S4730RN_segment_2,0.9999998658895494,1.4334580470808193e-07,0,0
H15636N,0.0026762946965970223,0.9973236881196499,1,1
H7961N,0.00032805027292413596,0.999671895056963,1,1
H15806N,0.2049375433053626,0.7950624804943799,1,1
S3088RN_segment_1,0.9960792809724808,0.003920720904612924,0,0
S616RN_segment_2,0.8200788784306496,0.17992112389352383,0,0
H18523N,0.20538772399186198,0.7946122972622932,1,1
S443RN_segment_2,0.9973551891744137,0.0026447754324535003,0,0
H2567N,2.17184397544189e-09,1.0,1,1
H4171N,0.016987711582699606,0.9830122925341129,1,1
S4450RN_segment_2,0.9998711198568344,0.00012888696418666187,0,0
H3287N,0.03935612163014277,0.9606439135968684,1,1
S221RN_segment_1,0.914987776428461,0.0850122380668949,0,0
H10827N,0.010847280034668307,0.9891527071595192,1,1
H1176N,0.04066869232337915,0.9593313112854956,1,1
H17008N,7.685541461582038e-08,0.9999999329447746,1,1
H19663N,1.244775677954678e-07,0.9999998956918716,1,1
S505RN_segment_2,0.9011391513049601,0.09886084869646393,0,0
H16153N,3.3355776080712385e-05,0.9999666512012481,1,1
S2270RN_segment_1,0.8148616689722984,0.18513833877988795,0,0
H18114N,2.2373486289614218e-10,1.0,1,1
S2022RN_segment_2,0.9838220216333866,0.01617797573106826,0,0
H24095N,1.2564503791277523e-09,1.0,1,1
H8278N,9.93900627528903e-09,1.0,1,1
U833RN_segment_1,0.9999733343720436,2.666934626077849e-05,0,0
H20898N,1.7923526758265032e-07,0.9999998435378075,1,1
U1016RN_segment_2,0.7799247192087932,0.22007530135101655,0,0
U1839RN_segment_1,0.751663356553763,0.2483366521103178,0,0
H10496N,0.1988400178159746,0.8011600043519137,1,1
S2787RN_segment_2,0.9999961555004119,3.8371026805776685e-06,0,0
H6415N,9.524523418309035e-08,0.9999998733401297,1,1
H15290N,0.00015870281887950274,0.9998412951827049,1,1
H23906N,6.47993571338322e-10,1.0,1,1
H1224N,0.02663960756145477,0.9733603559434413,1,1
H20180N,1.720069260382833e-05,0.9999827966094017,1,1
H13196N,0.024599032049036358,0.9754009582102299,1,1
H8581N,2.8133394199165032e-08,1.0,1,1
H17205N,0.039363861406400226,0.9606361128389834,1,1
H5398N,5.321382817111965e-09,1.0,1,1
H850N,4.82510121874193e-10,1.0,1,1
S4503RN_segment_2,0.9973218366503717,0.0026781493239827554,0,0
H2598N,6.935171280669737e-08,0.9999999552965163,1,1
H22505N,1.0380855844849055e-07,0.9999999105930327,1,1
H4080N,6.993909078267803e-08,0.9999999329447746,1,1
